         104833812 function calls (104803371 primitive calls) in 8901.458 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       75 8808.381  117.445 8874.607  118.328 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:282(run_jl)
      100    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\frame.py:3463(__getitem__)
        4    0.000    0.000   21.569    5.392 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:509(solve)
        5    0.000    0.000    0.000    0.000 {built-in method _thread.start_new_thread}
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\factory.py:31(__call__)
      374    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\global_set.py:68(__iter__)
     1893    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:478(is_constructed)
      424    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:408(items)
      989    0.000    0.000    0.000    0.000 {built-in method _json.encode_basestring_ascii}
        4    0.000    0.000    0.784    0.196 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:255(_postsolve)
      450    0.000    0.000    0.007    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:221(dualVar_rule)
      847    0.000    0.000    0.000    0.000 {method 'rpartition' of 'str' objects}
      205    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_odfreader.py:153(_get_column_repeat)
       94    0.000    0.000    0.008    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:1039(cross)
       37    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\threading.py:1071(is_alive)
     1322    0.000    0.000    0.000    0.000 {built-in method time.perf_counter}
        4    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.ndarray' objects}
      101    0.000    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:638(_compile_bytecode)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:521(list2cmdline)
       87    0.000    0.000    0.055    0.001 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:1047(__init__)
      467    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:289(local_name)
      413    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:355(is_reference)
        3    0.000    0.000    0.007    0.002 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:79(find_path)
       75    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\julia\core.py:129(remove_prefix)
      225    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\logging\__init__.py:1424(debug)
      105    0.000    0.000    0.024    0.000 <frozen importlib._bootstrap>:549(module_from_spec)
       94    0.000    0.000    0.054    0.001 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:308(<listcomp>)
      357    0.000    0.000    0.001    0.000 {built-in method builtins.setattr}
        4    0.000    0.000   17.804    4.451 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:297(_execute_command)
       40    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:389(<listcomp>)
      651    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:2821(<genexpr>)
       45    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt2.py:134(<listcomp>)
      154    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\config.py:1972(__getitem__)
  204/203    0.000    0.000    0.001    0.000 {built-in method builtins.all}
      134    0.000    0.000    0.026    0.000 <frozen importlib._bootstrap_external>:145(_path_is_mode_type)
      225    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:38(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method nt.unlink}
      303    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:79(_unpack_uint32)
      104    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1493(_get_spec)
       41    0.000    0.000    0.011    0.000 C:\ANACONDA3\lib\sre_compile.py:759(compile)
      100    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:943(__getitem__)
      370    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:417(contains_indices)
      871    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:181(__init__)
     20/1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\copy.py:200(_deepcopy_list)
      944    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:274(__call__)
  753/390    0.000    0.000    0.002    0.000 C:\ANACONDA3\lib\abc.py:100(__subclasscheck__)
      606    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:129(<genexpr>)
        1    0.000    0.000    0.000    0.000 {built-in method _winapi.CreatePipe}
       41    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\sre_compile.py:536(_compile_info)
      371    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:208(isgenerator)
     1480    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:1260(domain)
      480    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:253(__init__)
      168    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\networkx\classes\multigraph.py:403(add_edge)
      247    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:389(parent)
      649    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:631(__new__)
      551    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:3047(<genexpr>)
       10    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1549(_fill_cache)
      104    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:484(_get_cached)
      498    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:551(getname)
       94    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\codecs.py:186(__init__)
     1335    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:185(__call__)
       42    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\expr\visitor.py:1159(visit)
      110    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:58(__init__)
      243    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1330(_path_importer_cache)
      504    0.000    0.000    0.000    0.000 {built-in method math.floor}
      136    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:53(__init__)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:327(<listcomp>)
      231    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:22(_is_dunder)
      234    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
      225    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:43(count)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:309(<listcomp>)
      471    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:783(ctype)
       75    0.000    0.000    0.028    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\julia\core.py:680(isamodule)
      132    0.000    0.000    0.006    0.000 C:\ANACONDA3\lib\glob.py:10(glob)
       46    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:1306(current_thread)
      133    0.000    0.000    0.006    0.000 C:\ANACONDA3\lib\glob.py:41(_iglob)
      220    0.000    0.000    0.000    0.000 <string>:5(cy_isgenerator)
       76    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:309(_set_value)
      205    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap>:376(cached)
       41    0.000    0.000    0.006    0.000 C:\ANACONDA3\lib\sre_parse.py:937(parse)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\email\message.py:105(Message)
      225    0.000    0.000    0.001    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:56(plaintext)
      551    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:249(cnv_positiveInteger)
      154    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\config.py:2043(__setattr__)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:500(<listcomp>)
        6    0.000    0.000    0.000    0.000 {pandas._libs.lib.maybe_convert_objects}
      102    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:393(get_knownns)
      155    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component_namer.py:29(name_repr)
       31    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\collections\bunch.py:29(__init__)
      424    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:351(is_indexed)
       78    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\json\encoder.py:259(_make_iterencode)
      132    0.000    0.000    0.005    0.000 C:\ANACONDA3\lib\ntpath.py:240(lexists)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\collections\__init__.py:313(namedtuple)
      776    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\logging\__init__.py:1276(disable)
      370    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:393(__init__)
      655    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:249(match)
       75    0.000    0.000    0.049    0.001 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\julia\core.py:174(__getattr__)
        4    0.000    0.000   17.808    4.452 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:231(_apply_solver)
     1360    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:1408(isordered)
      345    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:657(<genexpr>)
      101    0.000    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:1070(path_stats)
       16    0.000    0.000    0.006    0.000 C:\ANACONDA3\lib\tempfile.py:238(_mkstemp_inner)
      448    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:867(__exit__)
      200    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexing.py:2474(check_deprecated_indexers)
       28    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:251(__new__)
       28    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:262(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\biffh.py:5(<module>)
        7    0.000    0.000    0.001    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\process_data.py:90(record_investCost_from_pyo_result)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:328(<listcomp>)
      231    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:33(_is_sunder)
      109    0.000    0.000    0.053    0.000 <frozen importlib._bootstrap_external>:1399(find_spec)
      368    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:2394(_iter_impl)
        1    0.000    0.000    0.001    0.001 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\input_output_function.py:192(read_screenModel_output)
      115    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:657(<listcomp>)
      110    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:176(cb)
       98    0.000    0.000    0.026    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\expr\visitor.py:1190(visiting_potential_leaf)
        1    0.000    0.000    0.602    0.602 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:872(__loadxmlparts)
       16    0.000    0.000    0.010    0.001 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:597(__init__)
      528    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:657(active)
       68    0.000    0.000    0.493    0.007 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:524(__setattr__)
        5    0.000    0.000    0.072    0.014 C:\ANACONDA3\lib\subprocess.py:1228(_execute_child)
      147    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\networkx\classes\graph.py:478(add_node)
       26    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:546(<listcomp>)
      111    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap>:147(__enter__)
     1162    0.000    0.000    0.000    0.000 {built-in method nt.fspath}
      181    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:80(ismethod)
     1130    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:2539(name)
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:586(_validate_timestamp_pyc)
      404    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
        1    0.000    0.000    0.413    0.413 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:655(addConstraints)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:308(<listcomp>)
       18    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:450(normpath)
      448    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:863(__enter__)
      154    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\config.py:2032(__getattr__)
      489    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:302(__subclasshook__)
      417    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:368(__len__)
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:35(_new_module)
       32    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1564(_prefix_dfs_iterator)
      220    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:64(_relax_case)
      148    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:51(_prefix2clark)
       14    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\propertymixins.py:14(StringProperty)
       49    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:239(__init__)
      102    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:103(__save_prefix)
      194    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:12(_is_descriptor)
      525    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:160(__len__)
       89    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_compile.py:249(_compile_charset)
     1025    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:903(is_indexed)
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:516(_check_name_wrapper)
      347    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:172(append)
        4    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solver.py:195(__init__)
        4    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\results_.py:40(__init__)
      685    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
      115    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:342(__init__)
      582    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
      973    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:1133(isfinite)
      480    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:280(constant)
      339    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:286(tell)
      254    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:111(__init__)
        4    0.000    0.000    0.305    0.076 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:186(load_from)
       49    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
       75    0.000    0.000    0.015    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\julia\core.py:676(_isdefined)
     1689    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:295(active)
      101    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
      300    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
       12    0.000    0.000    0.003    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:191(add)
      154    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\config.py:75(__getattr__)
      168    0.000    0.000    0.000    0.000 {method 'search' of 're.Pattern' objects}
      367    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\expr\visitor.py:782(__init__)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\tempfile.py:177(_get_default_tempdir)
      124    0.000    0.000    0.025    0.000 <frozen importlib._bootstrap_external>:154(_path_isfile)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:823(<listcomp>)
        1    0.000    0.000    0.035    0.035 C:\ANACONDA3\lib\ssl.py:4(<module>)
       91    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\codecs.py:260(__init__)
       41    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:938(__and__)
       40    0.000    0.000    0.014    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:563(<genexpr>)
      100    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\series.py:1052(_get_value)
      685    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
       40    0.000    0.000    0.013    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:566(<genexpr>)
        1    0.000    0.000    0.088    0.088 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:325(addVar)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:1101(_close_pipe_fds)
      590    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\indexed_component.py:347(index_set)
      282    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:3193(domain)
      599    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:999(__init__)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:291(<listcomp>)
      136    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\random.py:250(_randbelow_with_getrandbits)
      147    0.000    0.000    0.000    0.000 <string>:2(__init__)
        4    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\problem.py:32(__init__)
        1    0.000    0.000    0.068    0.068 C:\ANACONDA3\lib\urllib\request.py:1(<module>)
        6    0.000    0.000    0.026    0.004 C:\ANACONDA3\lib\enum.py:430(_create_)
      319    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
       32    0.000    0.000    0.005    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt2.py:67(<genexpr>)
      225    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:519(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:877(form_path_sce_tree)
       66    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:355(_escape)
      111    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:151(__exit__)
       26    0.000    0.000    0.000    0.000 {built-in method _winapi.CloseHandle}
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:429(callback)
        4    0.000    0.000    0.005    0.001 C:\ANACONDA3\lib\site-packages\pyomo\solvers\plugins\solvers\GLPK.py:162(create_command_line)
        4    0.000    0.000    2.661    0.665 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\convert.py:26(convert_problem)
      303    0.000    0.000    0.000    0.000 {built-in method from_bytes}
        7    0.000    0.000    0.000    0.000 {method 'reduce' of 'numpy.ufunc' objects}
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:109(recursive_tracing_Tbus)
      6/3    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:397(__new__)
       19    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_compile.py:413(<listcomp>)
      555    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:3676(<genexpr>)
        4    0.000    0.000    0.595    0.149 C:\ANACONDA3\lib\xml\sax\xmlreader.py:115(parse)
       15    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:618(slackBus_rule)
       68    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\container.py:150(__len__)
    46/28    0.000    0.000    0.130    0.005 <frozen importlib._bootstrap>:1017(_handle_fromlist)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:830(<listcomp>)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:761(__init__)
      136    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\random.py:285(choice)
        4    0.000    0.000    0.591    0.148 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:417(__exit__)
    128/9    0.000    0.000    0.221    0.025 <frozen importlib._bootstrap>:211(_call_with_frames_removed)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:827(<listcomp>)
       41    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:224(__init__)
      132    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\glob.py:147(has_magic)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:652(_is_line_empty)
        5    0.000    0.000    0.073    0.015 C:\ANACONDA3\lib\subprocess.py:736(__init__)
      100    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\range.py:379(get_loc)
        4    0.000    0.000    2.669    0.667 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:196(_presolve)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:809(nodeConnections_rule)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:279(decodeIncomingBuffer)
       18    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt2.py:63(<genexpr>)
      148    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:57(_split_prefix)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\quoprimime.py:5(<module>)
       79    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:432(_uniq)
       49    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:373(values)
       30    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:469(<genexpr>)
       52    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_odfreader.py:103(<listcomp>)
        1    0.000    0.000    0.003    0.003 C:\ANACONDA3\lib\site-packages\xlrd\sheet.py:6(<module>)
      110    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\_distutils_hack\__init__.py:84(find_spec)
       41    0.000    0.000    0.004    0.000 C:\ANACONDA3\lib\sre_compile.py:598(_code)
